3.438273   3.073875   
3.534822   3.251993   
3.362481   2.847943   
3.383015   3.436637   
3.243225   2.719507   
3.307489   3.000667   
3.327467   2.726068   
3.445511   3.126764   
3.323822   2.780933   
3.349108   3.760427   
3.230532   2.974304   
3.425210   2.887995   
3.094608   2.052527   
3.291555   3.350358   
3.326566   3.153877   
3.267436   3.900149   
3.541836   3.392673   
3.235477   2.930323   
3.367709   3.096366   
3.200554   2.938991   
3.451850   3.325537   
3.407338   2.884123   
3.562859   3.281119   
3.189769   3.657863   
3.393342   2.743498   
3.363600   3.331829   
3.113829   2.858716   
3.549078   2.919642   
3.244184   3.211895   
3.365896   2.752440   
3.401485   2.666340   
3.455463   2.330756   
3.374265   3.174031   
3.370797   3.902673   
3.332379   2.629371   
3.355341   2.671849   
3.278921   3.307639   
3.155417   3.014057   
3.288508   3.057339   
3.495625   2.865560   
3.396855   3.077403   
3.168506   3.134692   
3.288670   2.466301   
3.101973   3.311667   
3.236509   3.122228   
3.180594   2.332773   
3.570953   3.601214   
3.494393   3.116926   
3.544469   3.702725   
3.552223   3.343486   
3.265349   3.196078   
3.418883   2.936462   
3.411377   3.043487   
3.246063   3.685075   
3.534723   3.335603   
3.317167   3.170834   
3.450548   2.710490   
3.208014   2.764184   
3.135534   3.089497   
3.159997   2.958467   
3.526834   2.843495   
3.340821   2.764772   
3.384720   2.707326   
3.590055   2.946259   
3.476072   2.662432   
3.318932   2.938968   
3.345963   2.934391   
3.268969   3.240754   
3.074957   2.782705   
3.206990   2.847027   
3.593608   2.950230   
3.236534   2.754287   
3.493476   3.610885   
3.216980   2.237785   
3.218118   2.902944   
3.199429   2.433781   
3.136828   3.470956   
3.297066   2.962712   
3.072204   2.634847   
3.495705   3.040464   
3.364789   2.889467   
3.348823   2.739900   
3.318908   2.864434   
3.236650   2.330079   
3.246440   1.979367   
3.306883   2.929404   
3.167601   3.217507   
3.339417   2.886774   
3.441960   2.912644   
3.202658   2.787078   
3.148665   2.870498   
3.528020   3.168401   
3.028443   3.081240   
3.296284   2.579932   
3.420992   3.223787   
3.170546   3.126129   
3.183992   2.991199   
3.237134   3.416757   
3.464229   3.096582   
3.501115   4.031539   
